nombre,marca,modelo,anio_desde,anio_hasta,precio,stock
Filtro de aceite,Toyota,Corolla,2012,2019,7.06,13
Filtro de aire,Toyota,Corolla,2012,2019,5.7,0
Filtro de combustible (gasolina),Toyota,Corolla,2012,2019,7.19,11
Filtro de habitáculo (cabina),Toyota,Corolla,2012,2019,11.34,0
Juego de bujías (x4),Toyota,Corolla,2012,2019,20.99,0
Filtro de aceite,Toyota,Yaris,2018,2019,5.84,42
Filtro de aire,Toyota,Yaris,2018,2019,5.14,33
Filtro de combustible (gasolina),Toyota,Yaris,2018,2019,11.17,21
Filtro de habitáculo (cabina),Toyota,Yaris,2018,2019,9.5,45
Juego de bujías (x4),Toyota,Yaris,2018,2019,18.89,12
Filtro de aceite,Toyota,Fortuner,2006,2015,6.91,6
Filtro de aire,Toyota,Fortuner,2006,2015,7.48,0
Filtro de combustible (gasolina),Toyota,Fortuner,2006,2015,12.26,22
Filtro de habitáculo (cabina),Toyota,Fortuner,2006,2015,8.53,21
Juego de bujías (x4),Toyota,Fortuner,2006,2015,10.26,11
Filtro de aceite,Toyota,Hilux,2013,2015,7.6,20
Filtro de aire,Toyota,Hilux,2013,2015,5.97,14
Filtro de combustible (gasolina),Toyota,Hilux,2013,2015,6.66,11
Filtro de habitáculo (cabina),Toyota,Hilux,2013,2015,10.42,0
Juego de bujías (x4),Toyota,Hilux,2013,2015,11.57,10
Filtro de aceite,Toyota,4Runner,2003,2009,5.88,0
Filtro de aire,Toyota,4Runner,2003,2009,7.3,0
Filtro de combustible (gasolina),Toyota,4Runner,2003,2009,11.57,0
Filtro de habitáculo (cabina),Toyota,4Runner,2003,2009,7.32,0
Juego de bujías (x4),Toyota,4Runner,2003,2009,16.05,0
Filtro de aceite,Toyota,Machito (Land Cruiser),1990,2010,4.53,0
Filtro de aire,Toyota,Machito (Land Cruiser),1990,2010,4.87,0
Filtro de combustible (gasolina),Toyota,Machito (Land Cruiser),1990,2010,8.28,38
Filtro de habitáculo (cabina),Toyota,Machito (Land Cruiser),1990,2010,11.45,0
Juego de bujías (x4),Toyota,Machito (Land Cruiser),1990,2010,20.52,4
Filtro de aceite,Toyota,Camry,2007,2017,3.79,22
Filtro de aire,Toyota,Camry,2007,2017,6.91,7
Filtro de combustible (gasolina),Toyota,Camry,2007,2017,6.26,28
Filtro de habitáculo (cabina),Toyota,Camry,2007,2017,11.37,38
Juego de bujías (x4),Toyota,Camry,2007,2017,15.82,16
Filtro de aceite,Toyota,Avanza,2010,2020,4.91,0
Filtro de aire,Toyota,Avanza,2010,2020,5.3,6
Filtro de combustible (gasolina),Toyota,Avanza,2010,2020,11.59,3
Filtro de habitáculo (cabina),Toyota,Avanza,2010,2020,11.96,2
